Chamber Level,Rune Level,Runestone,Difficulty,Seconds to Start,Minutes to Complete,No. of Enemies,Enemy Type,Enemy Category,Enemy Modifier,Elite?,Enemy Stars,Enemy Level,Focus Reward,Enemy Buffs,Enemy HP,Challenge Foundable,Base Challenge Foundables,Challenge Foundable Runestone Bonus,Family Foundable,Challenge Foundable Bonus,Challenge Runestone Bonus,Challenge Chamber Bonus,Max Fragment Bonus,Challenge XP,Family Foundable XP,Wizarding XP,Date,Time of Day,Weather,,Enemy Buff,Buff Definition
Ruins I,1,Potter's Calamity,39,6s,5m,2,Werewolf,Curiosity,Common,No,1,5,+2,none,98,Hogwarts: A History,4,0,none,5,0,10,0,15,0,64,,,,,Aggressive,This Foe deals more damage than other enemies
,,,,,,,Dark Wizard,Dark Force,Common,No,1,5,+2,none,87,,,,,,,,,,,,,,,,Highly Aggressive,This Foe deals much more damage than other enemies
Ruins II,1,Potter's Calamity,71,19s,5m,2,Werewolf,Curiosity,Common,No,1,11,+3,none,132,The Standard Book of Spells,4,0,none,5,0,14,4,23,0,86,,,,,Protected,This Foe reduces incoming damage (can be overcome with Defence Breach)
,,,,,,,Death Eater,Dark Force,Common,No,1,9,+2,Determined,143,,,,,,,,,,,,,,,,Highly Protected,This Foe greatly reduces incoming damage (can be overcome with Defence Breach)
Ruins III,1,Potter's Calamity,158,19s,5m,3,Pixie,Curiosity,Common,No,1,15,+2,none,91,The Essential Defence Against the Dark Arts,4,0,Harry's Weasley Jumper,5,0,17,4,26,10,114,,,,,Determined,This Foe can take more damage than other enemies
,,,,,,,Werewolf,Curiosity,Common,No,1,19,+2,none,178,,,,,,,,,,,,,,,,Clever,This Foe bypasses a portion of your Defence
,,,,,,,Werewolf,Curiosity,Common,No,1,16,+2,none,161,,,,,,,,,,,,,,,,Evasive,This Foe has a chance of evading damage (can be overcome with Precision)
Ruins IV,1,Potter's Calamity,283,19s,6m,3,Acromantula,Beast,Common,No,1,30,+3,Aggressive,248,Canary Creme,4,0,none,15,0,21,4,36,0,145,,,,,Highly Evasive,This Foe has a high chance of evading damage (can be overcome with Precision)
,,,,,,,Pixie,Curiosity,Common,No,1,28,+2,none,134,,,,,,,,,,,,,,,,Powerful,This Foe deals and absorbs significantly more damage than other enemies
,,,,,,,Werewolf,Curiosity,Formidable,No,2,29,+2,Protected,296,,,,,,,,,,,,,,,,,
